timestamp,open,high,low,close,volume,datetime
1764104400000,87336.8,87410.0,86930.8,86988.4,940.0566,2025-11-25 21:00:00+00:00
1764108000000,86988.4,87677.7,86525.9,87593.7,1501.5783,2025-11-25 22:00:00+00:00
1764111600000,87593.7,87842.8,87274.5,87309.7,992.4768,2025-11-25 23:00:00+00:00
1764115200000,87309.7,87730.6,87301.8,87521.0,913.6995,2025-11-26 00:00:00+00:00
1764118800000,87521.0,88188.1,87281.7,87870.5,1301.3121,2025-11-26 01:00:00+00:00
1764122400000,87870.5,88042.6,87612.8,87665.9,930.5987,2025-11-26 02:00:00+00:00
1764126000000,87665.9,87845.9,87012.1,87076.7,1233.2983,2025-11-26 03:00:00+00:00
1764129600000,87076.7,87330.7,86855.4,87191.5,978.9302,2025-11-26 04:00:00+00:00
1764133200000,87191.5,87714.7,87184.2,87479.5,878.6154,2025-11-26 05:00:00+00:00
1764136800000,87479.5,87859.4,87412.9,87758.4,792.1172,2025-11-26 06:00:00+00:00
1764140400000,87758.4,87920.3,87658.7,87885.5,715.3641,2025-11-26 07:00:00+00:00
1764144000000,87885.5,87895.4,87350.0,87367.1,1049.1668,2025-11-26 08:00:00+00:00
1764147600000,87367.1,87389.0,86711.9,86802.8,1854.6043,2025-11-26 09:00:00+00:00
1764151200000,86802.8,87033.1,86626.9,86929.0,1134.2318,2025-11-26 10:00:00+00:00
1764154800000,86929.0,87073.5,86814.7,87063.6,785.7216,2025-11-26 11:00:00+00:00
1764158400000,87063.6,87150.0,86266.3,86611.4,2298.6523,2025-11-26 12:00:00+00:00
1764162000000,86611.4,87096.3,86532.7,87091.5,1831.8163,2025-11-26 13:00:00+00:00
1764165600000,87091.5,87642.6,86751.7,86855.0,2545.2052,2025-11-26 14:00:00+00:00
1764169200000,86855.0,87300.0,86618.2,86931.0,1983.9722,2025-11-26 15:00:00+00:00
1764172800000,86931.0,87915.6,86920.5,87773.9,2259.7328,2025-11-26 16:00:00+00:00
1764176400000,87773.9,89912.0,87649.4,89778.9,5032.0167,2025-11-26 17:00:00+00:00
1764180000000,89778.9,90360.0,89623.2,90087.4,3321.6317,2025-11-26 18:00:00+00:00
1764183600000,90087.4,90139.8,89688.0,89913.1,1084.4626,2025-11-26 19:00:00+00:00
1764187200000,89913.1,90066.5,89458.8,89814.2,1145.3116,2025-11-26 20:00:00+00:00
1764190800000,89814.2,90447.4,89757.8,90137.9,1298.6992,2025-11-26 21:00:00+00:00
1764194400000,90137.9,90596.8,90072.1,90332.8,1094.8689,2025-11-26 22:00:00+00:00
1764198000000,90332.8,90549.9,90263.2,90429.1,587.2025,2025-11-26 23:00:00+00:00
1764201600000,90429.1,90550.7,90034.5,90423.2,1414.0038,2025-11-27 00:00:00+00:00
1764205200000,90423.2,91188.7,90328.5,91095.0,2335.9822,2025-11-27 01:00:00+00:00
1764208800000,91095.0,91839.0,90828.0,91325.9,3222.6777,2025-11-27 02:00:00+00:00
1764212400000,91325.9,91552.4,90989.9,91030.4,1356.8151,2025-11-27 03:00:00+00:00
1764216000000,91030.4,91291.7,90992.7,91223.2,733.1406,2025-11-27 04:00:00+00:00
1764219600000,91223.2,91498.0,90839.0,90923.0,1229.9205,2025-11-27 05:00:00+00:00
1764223200000,90923.0,91389.8,90919.0,91186.7,816.5185,2025-11-27 06:00:00+00:00
1764226800000,91186.7,91450.0,91080.9,91357.5,491.5138,2025-11-27 07:00:00+00:00
1764230400000,91357.5,91469.9,91170.0,91426.7,909.4662,2025-11-27 08:00:00+00:00
1764234000000,91426.7,91900.0,91414.9,91502.0,1568.2607,2025-11-27 09:00:00+00:00
1764237600000,91502.0,91676.8,91278.6,91545.4,1058.721,2025-11-27 10:00:00+00:00
1764241200000,91545.4,91556.0,91240.0,91312.2,664.2138,2025-11-27 11:00:00+00:00
1764244800000,91312.2,91449.3,90901.1,90934.0,1934.0045,2025-11-27 12:00:00+00:00
1764248400000,90934.0,91028.2,90402.8,90817.7,2880.3729,2025-11-27 13:00:00+00:00
1764252000000,90817.7,90953.8,90550.0,90764.2,1347.587,2025-11-27 14:00:00+00:00
1764255600000,90764.2,90963.6,90595.7,90930.0,937.8508,2025-11-27 15:00:00+00:00
1764259200000,90930.0,91535.0,90821.6,91436.1,2010.3825,2025-11-27 16:00:00+00:00
1764262800000,91436.1,91610.3,91276.7,91448.1,862.7182,2025-11-27 17:00:00+00:00
1764266400000,91448.1,91809.5,91304.7,91747.1,833.9348,2025-11-27 18:00:00+00:00
1764270000000,91747.1,91747.1,91453.8,91486.9,479.5455,2025-11-27 19:00:00+00:00
1764273600000,91486.9,91547.6,91345.5,91385.5,376.3203,2025-11-27 20:00:00+00:00
1764277200000,91385.5,91552.6,91164.0,91366.0,437.463,2025-11-27 21:00:00+00:00
1764280800000,91366.0,91543.0,91044.6,91270.4,704.7881,2025-11-27 22:00:00+00:00
1764284400000,91270.4,91507.1,91155.4,91282.0,427.9818,2025-11-27 23:00:00+00:00
1764288000000,91282.0,91365.3,91016.0,91156.0,477.4536,2025-11-28 00:00:00+00:00
1764291600000,91156.0,91156.0,90733.1,90739.3,1220.8802,2025-11-28 01:00:00+00:00
1764295200000,90739.3,91100.3,90604.6,91027.6,1024.9911,2025-11-28 02:00:00+00:00
1764298800000,91027.6,91260.0,90954.0,91163.9,779.2694,2025-11-28 03:00:00+00:00
1764302400000,91163.9,91450.1,91078.3,91380.0,527.8231,2025-11-28 04:00:00+00:00
1764306000000,91380.0,91679.0,91263.0,91574.9,1060.5919,2025-11-28 05:00:00+00:00
1764309600000,91574.9,91575.0,91111.1,91259.9,1052.3011,2025-11-28 06:00:00+00:00
1764313200000,91259.9,91527.4,90824.6,90874.8,1163.004,2025-11-28 07:00:00+00:00
1764316800000,90874.8,91678.3,90870.3,91649.9,1601.8998,2025-11-28 08:00:00+00:00
1764320400000,91649.9,91833.4,91391.3,91560.6,1208.4326,2025-11-28 09:00:00+00:00
1764324000000,91560.6,91828.7,91429.7,91801.1,690.5535,2025-11-28 10:00:00+00:00
1764327600000,91801.1,91991.8,91014.8,91380.1,2259.6752,2025-11-28 11:00:00+00:00
1764331200000,91380.1,91651.7,91348.4,91475.0,1060.1021,2025-11-28 12:00:00+00:00
1764334800000,91475.0,92618.8,91321.6,92329.3,3555.4134,2025-11-28 13:00:00+00:00
1764338400000,92329.3,93050.8,91755.0,92200.0,5114.176,2025-11-28 14:00:00+00:00
1764342000000,92200.0,92742.9,91922.1,92298.9,2218.4101,2025-11-28 15:00:00+00:00
1764345600000,92298.9,92318.0,90830.0,90889.7,3814.4005,2025-11-28 16:00:00+00:00
1764349200000,90889.7,91166.2,90163.3,90631.4,3936.1357,2025-11-28 17:00:00+00:00
1764352800000,90631.4,90927.0,90382.0,90793.5,1767.079,2025-11-28 18:00:00+00:00
1764356400000,90793.5,91169.0,90787.1,91115.1,774.0291,2025-11-28 19:00:00+00:00
1764360000000,91115.1,91190.3,90825.6,91144.6,553.808,2025-11-28 20:00:00+00:00
1764363600000,91144.6,91204.2,90827.1,90827.1,458.274,2025-11-28 21:00:00+00:00
1764367200000,90827.1,91113.7,90655.1,91072.8,734.9719,2025-11-28 22:00:00+00:00
1764370800000,91072.8,91145.3,90844.0,90850.4,262.4211,2025-11-28 23:00:00+00:00
1764374400000,90850.4,90933.4,90726.5,90839.0,279.0459,2025-11-29 00:00:00+00:00
1764378000000,90839.0,91081.4,90753.7,90844.8,303.6617,2025-11-29 01:00:00+00:00
1764381600000,90844.8,90887.5,90500.0,90758.5,824.8336,2025-11-29 02:00:00+00:00
1764385200000,90758.5,90831.7,90622.5,90639.9,295.4425,2025-11-29 03:00:00+00:00
1764388800000,90639.9,90872.2,90512.0,90860.0,454.7572,2025-11-29 04:00:00+00:00
1764392400000,90860.0,90888.9,90690.7,90710.0,294.2923,2025-11-29 05:00:00+00:00
1764396000000,90710.0,90794.7,90283.0,90529.2,1379.4606,2025-11-29 06:00:00+00:00
1764399600000,90529.2,90635.9,90336.7,90529.4,623.4176,2025-11-29 07:00:00+00:00
1764403200000,90529.4,90704.0,90450.0,90604.9,704.4357,2025-11-29 08:00:00+00:00
1764406800000,90604.9,90640.2,90460.1,90525.9,481.2351,2025-11-29 09:00:00+00:00
1764410400000,90525.9,90615.1,90342.9,90518.9,512.7745,2025-11-29 10:00:00+00:00
1764414000000,90518.9,90648.1,90427.4,90637.6,425.1569,2025-11-29 11:00:00+00:00
1764417600000,90637.6,90778.6,90500.0,90585.1,415.7444,2025-11-29 12:00:00+00:00
1764421200000,90585.1,90785.9,90551.6,90751.9,384.6704,2025-11-29 13:00:00+00:00
1764424800000,90751.9,90751.9,90584.0,90595.6,182.1076,2025-11-29 14:00:00+00:00
1764428400000,90595.6,91081.2,90595.5,91032.8,869.5243,2025-11-29 15:00:00+00:00
1764432000000,91032.8,91135.0,90820.9,90968.0,468.7462,2025-11-29 16:00:00+00:00
1764435600000,90968.0,90985.4,90385.9,90386.1,882.9194,2025-11-29 17:00:00+00:00
1764439200000,90386.1,90680.0,90113.0,90656.1,1407.7274,2025-11-29 18:00:00+00:00
1764442800000,90656.1,90818.2,90562.1,90607.0,509.5582,2025-11-29 19:00:00+00:00
1764446400000,90607.0,91016.7,90368.6,90927.8,766.1431,2025-11-29 20:00:00+00:00
1764450000000,90927.8,91012.1,90767.8,90965.7,338.6371,2025-11-29 21:00:00+00:00
1764453600000,90965.7,90965.8,90665.9,90717.0,202.7289,2025-11-29 22:00:00+00:00
1764457200000,90717.0,90863.6,90647.5,90758.2,354.7342,2025-11-29 23:00:00+00:00
1764460800000,90758.2,90905.5,90721.4,90851.0,178.7882,2025-11-30 00:00:00+00:00
1764464400000,90851.0,91016.2,90819.8,90867.4,259.5193,2025-11-30 01:00:00+00:00
1764468000000,90867.4,90993.0,90701.1,90742.1,365.4812,2025-11-30 02:00:00+00:00
1764471600000,90742.1,90885.1,90420.0,90870.0,576.9101,2025-11-30 03:00:00+00:00
1764475200000,90870.0,90932.0,90756.5,90812.1,204.6907,2025-11-30 04:00:00+00:00
1764478800000,90812.1,90812.1,90626.4,90748.2,287.5249,2025-11-30 05:00:00+00:00
1764482400000,90748.2,90900.0,90678.0,90857.6,240.0369,2025-11-30 06:00:00+00:00
1764486000000,90857.6,90997.8,90819.4,90922.9,497.4972,2025-11-30 07:00:00+00:00
1764489600000,90922.9,91404.9,90886.6,91126.0,1298.1608,2025-11-30 08:00:00+00:00
1764493200000,91126.0,91575.5,91075.9,91358.6,1104.6884,2025-11-30 09:00:00+00:00
1764496800000,91358.6,91413.2,91144.3,91180.1,386.7533,2025-11-30 10:00:00+00:00
1764500400000,91180.1,91344.0,90919.9,91003.1,684.2249,2025-11-30 11:00:00+00:00
1764504000000,91003.1,91487.6,90959.9,91421.6,971.3622,2025-11-30 12:00:00+00:00
1764507600000,91421.6,91915.0,91350.0,91717.9,1837.8367,2025-11-30 13:00:00+00:00
1764511200000,91717.9,91725.1,91209.0,91449.9,993.6365,2025-11-30 14:00:00+00:00
1764514800000,91449.9,91571.4,91274.6,91399.0,517.9865,2025-11-30 15:00:00+00:00
1764518400000,91399.0,91821.9,91351.3,91779.9,771.4831,2025-11-30 16:00:00+00:00
1764522000000,91779.9,91780.0,91265.5,91442.1,837.0732,2025-11-30 17:00:00+00:00
1764525600000,91442.1,91442.1,91099.0,91416.0,480.8028,2025-11-30 18:00:00+00:00
1764529200000,91416.0,91461.5,91260.0,91422.9,250.2692,2025-11-30 19:00:00+00:00
1764532800000,91422.9,91594.3,91133.0,91279.0,579.6809,2025-11-30 20:00:00+00:00
1764536400000,91279.0,91295.9,90839.0,91132.7,1332.4449,2025-11-30 21:00:00+00:00
1764540000000,91132.7,91300.0,91004.3,91188.9,654.4985,2025-11-30 22:00:00+00:00
1764543600000,91188.9,91215.0,90301.4,90327.2,1748.6443,2025-11-30 23:00:00+00:00
1764547200000,90327.2,90394.5,86939.1,86967.9,10595.4347,2025-12-01 00:00:00+00:00
1764550800000,86967.9,87720.5,86902.3,87141.3,2939.2084,2025-12-01 01:00:00+00:00
1764554400000,87141.3,87480.0,86442.8,86694.7,2904.338,2025-12-01 02:00:00+00:00
1764558000000,86694.7,86793.1,86137.4,86339.1,1986.2042,2025-12-01 03:00:00+00:00
1764561600000,86339.1,86348.0,85668.5,85779.5,2648.6935,2025-12-01 04:00:00+00:00
1764565200000,85779.5,85990.2,85555.4,85978.0,1372.8952,2025-12-01 05:00:00+00:00
1764568800000,85978.0,86333.2,85948.1,86206.7,1735.1207,2025-12-01 06:00:00+00:00
1764572400000,86206.7,86542.3,86014.1,86512.6,1087.1674,2025-12-01 07:00:00+00:00
1764576000000,86512.6,86861.6,86359.5,86840.0,1450.745,2025-12-01 08:00:00+00:00
1764579600000,86840.0,86900.0,86484.1,86678.4,1870.6408,2025-12-01 09:00:00+00:00
1764583200000,86678.4,86791.2,86506.7,86610.3,508.3482,2025-12-01 10:00:00+00:00
1764586800000,86610.3,86665.6,86087.8,86099.9,1023.3077,2025-12-01 11:00:00+00:00
1764590400000,86099.9,86186.1,84707.4,85392.9,5139.1448,2025-12-01 12:00:00+00:00
1764594000000,85392.9,86111.0,85316.6,85947.1,3691.1364,2025-12-01 13:00:00+00:00
1764597600000,85947.1,86641.8,85814.2,86018.2,4325.5579,2025-12-01 14:00:00+00:00
1764601200000,86018.2,86085.6,83777.7,84646.8,7145.2041,2025-12-01 15:00:00+00:00
1764604800000,84646.8,85440.0,84000.0,84542.3,4112.304,2025-12-01 16:00:00+00:00
1764608400000,84542.3,85250.1,84425.3,84916.0,1573.9431,2025-12-01 17:00:00+00:00
1764612000000,84916.0,85533.8,84686.0,85169.0,2045.4833,2025-12-01 18:00:00+00:00
1764615600000,85169.0,85270.3,84562.7,84986.0,1096.8648,2025-12-01 19:00:00+00:00
1764619200000,84986.0,85788.0,84964.9,85471.0,2104.3713,2025-12-01 20:00:00+00:00
1764622800000,85471.0,86440.0,85453.6,86385.0,1992.7707,2025-12-01 21:00:00+00:00
1764626400000,86385.0,86823.8,86238.8,86514.4,1800.1998,2025-12-01 22:00:00+00:00
1764630000000,86514.4,86767.1,86183.1,86219.0,1016.2476,2025-12-01 23:00:00+00:00
1764633600000,86219.0,86613.8,86123.3,86454.0,1034.0721,2025-12-02 00:00:00+00:00
1764637200000,86454.0,87332.2,86326.2,86400.1,2502.1463,2025-12-02 01:00:00+00:00
1764640800000,86400.1,86812.8,86211.4,86496.5,1210.5939,2025-12-02 02:00:00+00:00
1764644400000,86496.5,87062.3,86161.0,86937.1,1247.5416,2025-12-02 03:00:00+00:00
1764648000000,86937.1,87241.3,86853.0,86925.1,856.9928,2025-12-02 04:00:00+00:00
1764651600000,86925.1,87079.1,86774.5,86969.0,569.7259,2025-12-02 05:00:00+00:00
1764655200000,86969.0,87145.0,86826.0,87045.3,578.5073,2025-12-02 06:00:00+00:00
1764658800000,87045.3,87080.1,86836.1,86970.1,1203.4415,2025-12-02 07:00:00+00:00
1764662400000,86970.1,87014.0,86306.9,86437.9,1925.1992,2025-12-02 08:00:00+00:00
1764666000000,86437.9,86976.0,86417.1,86738.8,1163.4939,2025-12-02 09:00:00+00:00
1764669600000,86738.8,87587.9,86729.1,87250.0,1679.6287,2025-12-02 10:00:00+00:00
1764673200000,87250.0,87580.2,86956.3,87331.0,1519.3133,2025-12-02 11:00:00+00:00
1764676800000,87331.0,87516.9,87128.4,87229.1,971.9711,2025-12-02 12:00:00+00:00
1764680400000,87229.1,87841.6,87015.1,87687.1,2235.0364,2025-12-02 13:00:00+00:00
1764684000000,87687.1,89239.8,87555.3,89226.7,6606.1458,2025-12-02 14:00:00+00:00
1764687600000,89226.7,91166.4,89226.7,90800.0,8726.0136,2025-12-02 15:00:00+00:00
1764691200000,90800.0,91296.9,90163.8,90706.9,3527.4752,2025-12-02 16:00:00+00:00
1764694800000,90706.9,91956.0,90683.9,91405.9,3629.5628,2025-12-02 17:00:00+00:00
1764698400000,91405.9,92189.0,91273.5,91897.2,2374.7304,2025-12-02 18:00:00+00:00
1764702000000,91897.2,92280.9,91784.9,91853.1,1147.3731,2025-12-02 19:00:00+00:00
1764705600000,91853.1,91888.0,90668.8,90987.8,2918.8397,2025-12-02 20:00:00+00:00
1764709200000,90987.8,91594.6,90926.9,91522.0,1174.8631,2025-12-02 21:00:00+00:00
1764712800000,91522.0,91960.8,91466.5,91941.2,1457.3167,2025-12-02 22:00:00+00:00
1764716400000,91941.2,91941.2,91232.8,91243.3,862.3676,2025-12-02 23:00:00+00:00
1764720000000,91243.3,91715.4,90957.6,91615.6,1397.7054,2025-12-03 00:00:00+00:00
1764723600000,91615.6,92451.0,91421.1,92200.9,1874.1242,2025-12-03 01:00:00+00:00
1764727200000,92200.9,93026.2,92105.2,92789.6,3066.758,2025-12-03 02:00:00+00:00
1764730800000,92789.6,93070.4,92545.4,92594.6,1068.7968,2025-12-03 03:00:00+00:00
1764734400000,92594.6,93448.7,92594.5,93325.9,2558.4027,2025-12-03 04:00:00+00:00
1764738000000,93325.9,93625.2,93065.5,93605.8,2066.5321,2025-12-03 05:00:00+00:00
1764741600000,93605.8,93925.0,93120.7,93397.5,2494.5761,2025-12-03 06:00:00+00:00
1764745200000,93397.5,93432.4,92822.1,92965.5,1733.4772,2025-12-03 07:00:00+00:00
1764748800000,92965.5,93149.7,92639.1,92726.0,1302.1861,2025-12-03 08:00:00+00:00
1764752400000,92726.0,93177.9,92663.0,93137.1,854.894,2025-12-03 09:00:00+00:00
1764756000000,93137.1,93346.0,92811.7,92898.2,1161.326,2025-12-03 10:00:00+00:00
1764759600000,92898.2,93013.7,92600.1,92958.5,1013.3695,2025-12-03 11:00:00+00:00
1764763200000,92958.5,93078.0,92644.4,92885.8,855.6142,2025-12-03 12:00:00+00:00
1764766800000,92885.8,93226.9,92830.5,93088.7,1232.47,2025-12-03 13:00:00+00:00
1764770400000,93088.7,93670.5,91640.6,92316.6,8481.5056,2025-12-03 14:00:00+00:00
1764774000000,92316.6,92959.3,91880.8,92339.0,2700.1037,2025-12-03 15:00:00+00:00
1764777600000,92339.0,92710.1,91750.0,92210.1,1681.5698,2025-12-03 16:00:00+00:00
1764781200000,92210.1,93021.7,92161.9,92929.2,1683.0236,2025-12-03 17:00:00+00:00
1764784800000,92929.2,93469.3,92329.3,92579.3,1736.9617,2025-12-03 18:00:00+00:00
1764788400000,92579.3,93059.6,92487.1,92988.8,614.7935,2025-12-03 19:00:00+00:00
1764792000000,92988.8,93349.2,92783.1,92923.4,955.5348,2025-12-03 20:00:00+00:00
1764795600000,92923.4,93723.9,92803.3,93645.3,1018.2341,2025-12-03 21:00:00+00:00
1764799200000,93645.3,94147.0,93250.4,93731.2,1931.7048,2025-12-03 22:00:00+00:00
1764802800000,93731.2,94049.3,93313.5,93383.0,1236.247,2025-12-03 23:00:00+00:00
1764806400000,93383.0,93433.0,92621.0,93013.0,1427.4256,2025-12-04 00:00:00+00:00
1764810000000,93013.0,93720.0,92937.2,93143.8,1483.1136,2025-12-04 01:00:00+00:00
1764813600000,93143.8,94030.1,93063.6,93888.0,1230.9014,2025-12-04 02:00:00+00:00
1764817200000,93888.0,94030.1,93356.3,93496.7,799.8009,2025-12-04 03:00:00+00:00
1764820800000,93496.7,93545.0,93177.1,93316.1,628.5097,2025-12-04 04:00:00+00:00
1764824400000,93316.1,93333.0,92727.2,92930.1,1184.9196,2025-12-04 05:00:00+00:00
1764828000000,92930.1,93327.0,92808.7,93099.9,790.476,2025-12-04 06:00:00+00:00
1764831600000,93099.9,93379.9,92851.7,93354.0,722.2918,2025-12-04 07:00:00+00:00
1764835200000,93354.0,93560.0,93000.4,93213.7,1074.9213,2025-12-04 08:00:00+00:00
1764838800000,93213.7,93577.0,93190.5,93407.2,1205.5463,2025-12-04 09:00:00+00:00
1764842400000,93407.2,93518.4,93114.7,93207.0,920.6456,2025-12-04 10:00:00+00:00
1764846000000,93207.0,93270.9,92676.0,92899.8,1276.8813,2025-12-04 11:00:00+00:00
1764849600000,92899.8,93166.7,92731.2,92950.0,825.2795,2025-12-04 12:00:00+00:00
1764853200000,92950.0,93017.0,92367.9,92484.0,2119.8919,2025-12-04 13:00:00+00:00
1764856800000,92484.0,92796.1,91758.0,91868.4,3091.4623,2025-12-04 14:00:00+00:00
1764860400000,91868.4,93239.2,91860.0,92933.7,3404.3161,2025-12-04 15:00:00+00:00
1764864000000,92933.7,93144.0,92229.9,92400.7,2257.2523,2025-12-04 16:00:00+00:00
1764867600000,92400.7,92516.8,91726.2,92399.9,2006.1614,2025-12-04 17:00:00+00:00
1764871200000,92399.9,92526.2,91917.4,92100.1,1278.9392,2025-12-04 18:00:00+00:00
1764874800000,92100.1,92151.6,90842.0,91937.8,3753.6764,2025-12-04 19:00:00+00:00
1764878400000,91937.8,92486.1,91636.0,92424.8,1675.9483,2025-12-04 20:00:00+00:00
1764882000000,92424.8,92676.6,92035.3,92111.9,865.7876,2025-12-04 21:00:00+00:00
1764885600000,92111.9,92442.7,92093.0,92289.9,579.4261,2025-12-04 22:00:00+00:00
1764889200000,92289.9,92409.4,92022.3,92027.4,550.4541,2025-12-04 23:00:00+00:00
1764892800000,92027.4,92437.4,92012.2,92258.0,683.6068,2025-12-05 00:00:00+00:00
1764896400000,92258.0,92555.0,92188.9,92321.5,613.4242,2025-12-05 01:00:00+00:00
1764900000000,92321.5,92660.4,92207.9,92473.3,667.1337,2025-12-05 02:00:00+00:00
1764903600000,92473.3,92619.9,91923.8,92109.0,1325.3899,2025-12-05 03:00:00+00:00
1764907200000,92109.0,92345.0,91760.0,91974.0,1855.3084,2025-12-05 04:00:00+00:00
1764910800000,91974.0,92160.4,91828.1,91895.9,851.6991,2025-12-05 05:00:00+00:00
1764914400000,91895.9,92246.5,91861.5,92239.8,715.5971,2025-12-05 06:00:00+00:00
1764918000000,92239.8,92458.4,92157.0,92222.6,963.0664,2025-12-05 07:00:00+00:00
1764921600000,92222.6,92222.6,91837.3,92076.1,812.9586,2025-12-05 08:00:00+00:00
1764925200000,92076.1,92076.1,90948.6,91096.1,3299.0446,2025-12-05 09:00:00+00:00
1764928800000,91096.1,91460.2,91052.5,91245.9,1293.828,2025-12-05 10:00:00+00:00
1764932400000,91245.9,91540.6,91088.4,91313.3,1247.6412,2025-12-05 11:00:00+00:00
1764936000000,91313.3,91399.9,91035.4,91204.1,606.7517,2025-12-05 12:00:00+00:00
1764939600000,91204.1,91337.8,90188.5,90437.8,3512.0018,2025-12-05 13:00:00+00:00
1764943200000,90437.8,90720.6,89852.5,90256.4,3088.1202,2025-12-05 14:00:00+00:00
1764946800000,90256.4,91447.3,90201.2,90412.2,5794.316,2025-12-05 15:00:00+00:00
1764950400000,90412.2,90452.2,88012.4,88770.7,9884.6882,2025-12-05 16:00:00+00:00
1764954000000,88770.7,89495.1,88566.5,89294.1,2342.031,2025-12-05 17:00:00+00:00
1764957600000,89294.1,89771.0,88860.8,88894.0,2201.3622,2025-12-05 18:00:00+00:00
1764961200000,88894.0,89779.8,88771.9,89594.9,1768.9645,2025-12-05 19:00:00+00:00
1764964800000,89594.9,89709.4,89152.8,89273.8,790.2666,2025-12-05 20:00:00+00:00
1764968400000,89273.8,89458.0,89047.3,89131.2,622.9164,2025-12-05 21:00:00+00:00
1764972000000,89131.2,89336.4,88866.7,89203.1,720.336,2025-12-05 22:00:00+00:00
1764975600000,89203.1,89340.0,88899.6,89288.5,1158.0687,2025-12-05 23:00:00+00:00
1764979200000,89288.5,89421.5,89000.0,89384.5,542.161,2025-12-06 00:00:00+00:00
1764982800000,89384.5,89458.0,89157.7,89285.4,461.678,2025-12-06 01:00:00+00:00
1764986400000,89285.4,89373.4,89125.5,89348.0,499.6701,2025-12-06 02:00:00+00:00
1764990000000,89348.0,89760.0,89348.0,89637.0,1412.8206,2025-12-06 03:00:00+00:00
1764993600000,89637.0,89676.7,89475.8,89615.0,513.8316,2025-12-06 04:00:00+00:00
1764997200000,89615.0,89699.5,89478.1,89564.6,364.3378,2025-12-06 05:00:00+00:00
1765000800000,89564.6,89727.1,89475.8,89649.8,392.5507,2025-12-06 06:00:00+00:00
1765004400000,89649.8,89684.1,89419.5,89552.9,581.3721,2025-12-06 07:00:00+00:00
1765008000000,89552.9,89615.7,89159.7,89232.0,1720.3287,2025-12-06 08:00:00+00:00
1765011600000,89232.0,89635.9,89218.0,89525.6,628.6173,2025-12-06 09:00:00+00:00
1765015200000,89525.6,89649.1,89409.2,89465.3,451.1332,2025-12-06 10:00:00+00:00
1765018800000,89465.3,89698.2,89448.2,89575.9,540.3485,2025-12-06 11:00:00+00:00
1765022400000,89575.9,89600.0,89511.7,89531.0,172.1736,2025-12-06 12:00:00+00:00
1765026000000,89531.0,89739.0,89531.0,89620.1,380.6177,2025-12-06 13:00:00+00:00
1765029600000,89620.1,90241.2,89607.0,89953.9,1771.5035,2025-12-06 14:00:00+00:00
1765033200000,89953.9,89993.9,89432.7,89715.0,1207.4344,2025-12-06 15:00:00+00:00
1765036800000,89715.0,89939.7,89627.0,89670.0,532.331,2025-12-06 16:00:00+00:00
1765040400000,89670.0,89802.3,89559.1,89665.9,463.577,2025-12-06 17:00:00+00:00
1765044000000,89665.9,89746.9,89480.8,89605.9,304.6298,2025-12-06 18:00:00+00:00
1765047600000,89605.9,89709.9,89200.8,89366.1,1352.031,2025-12-06 19:00:00+00:00
1765051200000,89366.1,89520.8,89285.7,89509.2,195.3247,2025-12-06 20:00:00+00:00
1765054800000,89509.2,89578.2,89354.0,89381.0,170.8136,2025-12-06 21:00:00+00:00
