timestamp,open,high,low,close,volume,datetime
1763141400000,96679.2,96684.5,96267.7,96309.8,453.302,2025-11-14 17:30:00+00:00
1763142300000,96309.8,96360.0,95555.0,95807.1,1256.2014,2025-11-14 17:45:00+00:00
1763143200000,95807.1,96285.9,95561.6,96285.9,426.5713,2025-11-14 18:00:00+00:00
1763144100000,96285.9,96306.2,95695.3,96028.5,394.2378,2025-11-14 18:15:00+00:00
1763145000000,96028.5,96159.9,95202.1,95348.5,571.8807,2025-11-14 18:30:00+00:00
1763145900000,95348.5,95500.0,94926.6,95041.1,877.1885,2025-11-14 18:45:00+00:00
1763146800000,95041.1,95405.5,94753.7,95385.7,844.372,2025-11-14 19:00:00+00:00
1763147700000,95385.7,95914.2,95360.9,95707.7,606.1379,2025-11-14 19:15:00+00:00
1763148600000,95707.7,95734.3,95336.2,95336.3,398.3136,2025-11-14 19:30:00+00:00
1763149500000,95336.3,95815.9,95251.8,95757.8,217.965,2025-11-14 19:45:00+00:00
1763150400000,95757.8,95934.4,95350.0,95458.5,260.7166,2025-11-14 20:00:00+00:00
1763151300000,95458.5,95545.7,94854.4,94921.0,272.6029,2025-11-14 20:15:00+00:00
1763152200000,94921.0,95077.7,94156.7,94349.6,1362.9338,2025-11-14 20:30:00+00:00
1763153100000,94349.6,94460.3,94173.8,94360.0,638.9434,2025-11-14 20:45:00+00:00
1763154000000,94360.0,94980.0,94220.0,94880.0,756.7603,2025-11-14 21:00:00+00:00
1763154900000,94880.0,95127.2,94608.1,94676.5,451.9613,2025-11-14 21:15:00+00:00
1763155800000,94676.5,95036.1,94659.2,95025.3,235.3993,2025-11-14 21:30:00+00:00
1763156700000,95025.3,95153.5,94914.6,95055.5,379.5997,2025-11-14 21:45:00+00:00
1763157600000,95055.5,95369.2,94703.2,94722.5,636.8351,2025-11-14 22:00:00+00:00
1763158500000,94722.5,95315.2,94688.0,95268.8,355.0233,2025-11-14 22:15:00+00:00
1763159400000,95268.8,95470.0,95208.3,95367.7,339.1241,2025-11-14 22:30:00+00:00
1763160300000,95367.7,95476.1,94805.2,95183.4,536.5334,2025-11-14 22:45:00+00:00
1763161200000,95183.4,95183.4,93961.8,94646.3,1906.9196,2025-11-14 23:00:00+00:00
1763162100000,94646.3,94780.0,94128.1,94310.4,874.3161,2025-11-14 23:15:00+00:00
1763163000000,94310.4,94666.7,94144.7,94644.1,516.3613,2025-11-14 23:30:00+00:00
1763163900000,94644.1,94980.0,94347.5,94554.8,284.0242,2025-11-14 23:45:00+00:00
1763164800000,94554.8,95319.8,94536.8,95178.4,403.9734,2025-11-15 00:00:00+00:00
1763165700000,95178.4,95393.2,95101.1,95341.1,322.6333,2025-11-15 00:15:00+00:00
1763166600000,95341.1,95356.5,94869.1,94928.4,169.2241,2025-11-15 00:30:00+00:00
1763167500000,94928.4,95142.8,94677.0,95130.8,215.3465,2025-11-15 00:45:00+00:00
1763168400000,95130.8,95155.0,94716.5,95045.0,198.4032,2025-11-15 01:00:00+00:00
1763169300000,95045.0,95292.5,95025.1,95090.0,170.7985,2025-11-15 01:15:00+00:00
1763170200000,95090.0,95416.0,95089.9,95403.8,160.6528,2025-11-15 01:30:00+00:00
1763171100000,95403.8,95772.0,95257.6,95622.1,405.3242,2025-11-15 01:45:00+00:00
1763172000000,95622.1,95651.1,95386.3,95455.2,148.2096,2025-11-15 02:00:00+00:00
1763172900000,95455.2,95850.0,95381.5,95850.0,170.5395,2025-11-15 02:15:00+00:00
1763173800000,95850.0,96140.3,95602.3,96109.6,344.4867,2025-11-15 02:30:00+00:00
1763174700000,96109.6,96457.1,95880.5,96448.4,422.4995,2025-11-15 02:45:00+00:00
1763175600000,96448.4,96490.0,96166.0,96478.0,215.6855,2025-11-15 03:00:00+00:00
1763176500000,96478.0,96783.1,96342.6,96619.8,315.5725,2025-11-15 03:15:00+00:00
1763177400000,96619.8,96651.6,96093.9,96277.2,531.3708,2025-11-15 03:30:00+00:00
1763178300000,96277.2,96381.7,96181.9,96375.0,121.0676,2025-11-15 03:45:00+00:00
1763179200000,96375.0,96377.5,96054.0,96220.3,171.2919,2025-11-15 04:00:00+00:00
1763180100000,96220.3,96477.0,96024.1,96048.6,215.184,2025-11-15 04:15:00+00:00
1763181000000,96048.6,96144.6,95920.7,95920.7,206.6332,2025-11-15 04:30:00+00:00
1763181900000,95920.7,96160.8,95888.3,96071.9,158.7932,2025-11-15 04:45:00+00:00
1763182800000,96071.9,96195.0,95934.5,95965.0,108.5327,2025-11-15 05:00:00+00:00
1763183700000,95965.0,96189.0,95961.9,96041.8,90.5257,2025-11-15 05:15:00+00:00
1763184600000,96041.8,96128.4,95942.8,96123.4,197.0253,2025-11-15 05:30:00+00:00
1763185500000,96123.4,96400.0,96084.6,96308.1,166.3271,2025-11-15 05:45:00+00:00
1763186400000,96308.1,96436.9,96211.6,96391.2,145.7432,2025-11-15 06:00:00+00:00
1763187300000,96391.2,96469.0,96328.5,96370.2,110.353,2025-11-15 06:15:00+00:00
1763188200000,96370.2,96553.1,96042.7,96071.2,198.2756,2025-11-15 06:30:00+00:00
1763189100000,96071.2,96306.2,95920.9,96095.4,276.2567,2025-11-15 06:45:00+00:00
1763190000000,96095.4,96173.0,95929.4,96119.1,161.266,2025-11-15 07:00:00+00:00
1763190900000,96119.1,96337.2,95951.8,96299.9,195.7603,2025-11-15 07:15:00+00:00
1763191800000,96299.9,96300.0,96076.3,96126.6,165.8386,2025-11-15 07:30:00+00:00
1763192700000,96126.6,96342.1,96071.1,96293.2,155.4179,2025-11-15 07:45:00+00:00
1763193600000,96293.2,96318.0,95960.0,96121.7,348.6028,2025-11-15 08:00:00+00:00
1763194500000,96121.7,96121.7,95773.5,95943.5,369.6073,2025-11-15 08:15:00+00:00
1763195400000,95943.5,96269.2,95831.7,95875.6,294.7928,2025-11-15 08:30:00+00:00
1763196300000,95875.6,95929.9,95610.8,95877.6,359.6276,2025-11-15 08:45:00+00:00
1763197200000,95877.6,96060.3,95626.5,96034.7,278.8986,2025-11-15 09:00:00+00:00
1763198100000,96034.7,96121.2,95880.4,95911.0,112.7417,2025-11-15 09:15:00+00:00
1763199000000,95911.0,96038.9,95829.1,95994.3,82.7505,2025-11-15 09:30:00+00:00
1763199900000,95994.3,95994.3,95666.7,95781.0,148.058,2025-11-15 09:45:00+00:00
1763200800000,95781.0,95824.6,95650.2,95807.4,231.6394,2025-11-15 10:00:00+00:00
1763201700000,95807.4,95899.9,95663.4,95837.3,274.1931,2025-11-15 10:15:00+00:00
1763202600000,95837.3,96028.4,95767.5,96011.8,136.5119,2025-11-15 10:30:00+00:00
1763203500000,96011.8,96011.8,95900.0,95908.5,91.3339,2025-11-15 10:45:00+00:00
1763204400000,95908.5,95940.2,95740.9,95809.4,114.5137,2025-11-15 11:00:00+00:00
1763205300000,95809.4,95812.8,95693.5,95794.8,107.8973,2025-11-15 11:15:00+00:00
1763206200000,95794.8,95856.1,95700.0,95763.9,119.5336,2025-11-15 11:30:00+00:00
1763207100000,95763.9,95763.9,95579.5,95654.9,209.4665,2025-11-15 11:45:00+00:00
1763208000000,95654.9,95739.0,95531.5,95733.4,234.6051,2025-11-15 12:00:00+00:00
1763208900000,95733.4,95844.4,95611.5,95812.6,144.2919,2025-11-15 12:15:00+00:00
1763209800000,95812.6,95835.0,95608.1,95660.6,120.9296,2025-11-15 12:30:00+00:00
1763210700000,95660.6,95823.1,95621.5,95778.2,213.8965,2025-11-15 12:45:00+00:00
1763211600000,95778.2,95918.6,95690.0,95846.7,110.8746,2025-11-15 13:00:00+00:00
1763212500000,95846.7,96146.6,95817.6,96027.0,336.0797,2025-11-15 13:15:00+00:00
1763213400000,96027.0,96199.1,95945.0,96054.0,367.3978,2025-11-15 13:30:00+00:00
1763214300000,96054.0,96340.0,95960.0,96339.9,300.9012,2025-11-15 13:45:00+00:00
1763215200000,96339.9,96450.0,96274.7,96412.4,209.1738,2025-11-15 14:00:00+00:00
1763216100000,96412.4,96448.0,96056.0,96115.5,300.5234,2025-11-15 14:15:00+00:00
1763217000000,96115.5,96299.8,95981.9,96154.5,171.7184,2025-11-15 14:30:00+00:00
1763217900000,96154.5,96321.7,96065.2,96218.1,157.0331,2025-11-15 14:45:00+00:00
1763218800000,96218.1,96368.7,96081.8,96276.5,156.9703,2025-11-15 15:00:00+00:00
1763219700000,96276.5,96400.6,96133.0,96343.8,167.5975,2025-11-15 15:15:00+00:00
1763220600000,96343.8,96343.8,96079.5,96155.6,112.4613,2025-11-15 15:30:00+00:00
1763221500000,96155.6,96329.9,96141.9,96233.6,102.6535,2025-11-15 15:45:00+00:00
1763222400000,96233.6,96299.0,95693.6,95848.9,710.323,2025-11-15 16:00:00+00:00
1763223300000,95848.9,96014.6,95711.4,95778.3,402.5017,2025-11-15 16:15:00+00:00
1763224200000,95778.3,96071.1,95700.0,96017.5,208.8197,2025-11-15 16:30:00+00:00
1763225100000,96017.5,96174.3,95946.8,96120.7,152.6788,2025-11-15 16:45:00+00:00
1763226000000,96120.7,96200.0,95859.5,95871.5,266.4829,2025-11-15 17:00:00+00:00
1763226900000,95871.5,96388.3,95826.0,95998.4,405.0633,2025-11-15 17:15:00+00:00
1763227800000,95998.4,96079.5,95858.9,96066.8,165.1396,2025-11-15 17:30:00+00:00
1763228700000,96066.8,96265.5,96026.9,96215.3,299.5202,2025-11-15 17:45:00+00:00
1763229600000,96215.3,96324.0,96124.8,96262.9,144.7121,2025-11-15 18:00:00+00:00
1763230500000,96262.9,96263.0,95950.0,96046.5,176.7288,2025-11-15 18:15:00+00:00
1763231400000,96046.5,96174.1,95980.5,96099.6,79.9125,2025-11-15 18:30:00+00:00
1763232300000,96099.6,96118.6,95954.6,96028.2,44.1075,2025-11-15 18:45:00+00:00
1763233200000,96028.2,96136.5,96004.2,96123.7,18.9672,2025-11-15 19:00:00+00:00
1763234100000,96123.7,96123.7,95942.1,96044.8,37.847,2025-11-15 19:15:00+00:00
1763235000000,96044.8,96049.8,95900.0,95967.8,43.9617,2025-11-15 19:30:00+00:00
1763235900000,95967.8,96050.2,95900.0,95983.8,36.9464,2025-11-15 19:45:00+00:00
1763236800000,95983.8,96001.9,95850.0,95851.4,92.0527,2025-11-15 20:00:00+00:00
1763237700000,95851.4,95851.5,95620.8,95710.2,256.8606,2025-11-15 20:15:00+00:00
1763238600000,95710.2,95710.2,95424.3,95441.1,359.7008,2025-11-15 20:30:00+00:00
1763239500000,95441.1,95553.2,95109.0,95270.1,590.0251,2025-11-15 20:45:00+00:00
1763240400000,95270.1,95623.7,95205.3,95552.4,369.7135,2025-11-15 21:00:00+00:00
1763241300000,95552.4,95662.0,95408.2,95408.2,155.0408,2025-11-15 21:15:00+00:00
1763242200000,95408.2,95496.4,95139.3,95218.8,204.6559,2025-11-15 21:30:00+00:00
1763243100000,95218.8,95308.5,95110.9,95275.5,132.7314,2025-11-15 21:45:00+00:00
1763244000000,95275.5,95548.9,95214.2,95548.8,137.3157,2025-11-15 22:00:00+00:00
1763244900000,95548.8,95650.0,95421.7,95605.7,124.8411,2025-11-15 22:15:00+00:00
1763245800000,95605.7,95644.8,95373.5,95485.4,83.3332,2025-11-15 22:30:00+00:00
1763246700000,95485.4,95658.3,95400.0,95613.3,106.2728,2025-11-15 22:45:00+00:00
1763247600000,95613.3,95633.6,95488.1,95541.6,65.1578,2025-11-15 23:00:00+00:00
1763248500000,95541.6,95679.8,95525.6,95635.8,143.3995,2025-11-15 23:15:00+00:00
1763249400000,95635.8,95683.5,95532.6,95566.6,71.0362,2025-11-15 23:30:00+00:00
1763250300000,95566.6,95642.2,95554.3,95596.7,49.0059,2025-11-15 23:45:00+00:00
1763251200000,95596.7,95706.5,95362.2,95379.1,218.0757,2025-11-16 00:00:00+00:00
1763252100000,95379.1,95384.8,95239.7,95264.2,176.4278,2025-11-16 00:15:00+00:00
1763253000000,95264.2,95456.2,95201.2,95456.1,170.6455,2025-11-16 00:30:00+00:00
1763253900000,95456.1,95579.9,95364.0,95364.1,104.28,2025-11-16 00:45:00+00:00
1763254800000,95364.1,95494.4,95050.1,95491.1,423.3242,2025-11-16 01:00:00+00:00
1763255700000,95491.1,95498.7,95220.0,95439.5,136.8902,2025-11-16 01:15:00+00:00
1763256600000,95439.5,95455.4,94848.8,94997.6,637.3237,2025-11-16 01:30:00+00:00
1763257500000,94997.6,95371.6,94831.1,95266.2,317.3947,2025-11-16 01:45:00+00:00
1763258400000,95266.2,95442.1,95082.0,95271.9,188.9798,2025-11-16 02:00:00+00:00
1763259300000,95271.9,95799.8,95271.9,95644.7,243.9861,2025-11-16 02:15:00+00:00
1763260200000,95644.7,95734.7,95584.7,95714.9,169.7944,2025-11-16 02:30:00+00:00
1763261100000,95714.9,95950.0,95643.7,95949.9,216.2494,2025-11-16 02:45:00+00:00
1763262000000,95949.9,95965.0,95749.6,95757.1,119.2918,2025-11-16 03:00:00+00:00
1763262900000,95757.1,95930.9,95745.5,95786.8,81.6584,2025-11-16 03:15:00+00:00
1763263800000,95786.8,95816.3,95638.6,95774.7,99.2128,2025-11-16 03:30:00+00:00
1763264700000,95774.7,95825.2,95601.0,95796.7,99.3867,2025-11-16 03:45:00+00:00
1763265600000,95796.7,95900.0,95695.4,95850.0,100.9011,2025-11-16 04:00:00+00:00
1763266500000,95850.0,95885.5,95672.5,95808.3,90.8788,2025-11-16 04:15:00+00:00
1763267400000,95808.3,95808.3,95626.8,95659.0,98.5163,2025-11-16 04:30:00+00:00
1763268300000,95659.0,95810.6,95644.9,95799.5,61.2549,2025-11-16 04:45:00+00:00
1763269200000,95799.5,96017.3,95786.4,96016.9,133.6544,2025-11-16 05:00:00+00:00
1763270100000,96016.9,96169.0,95865.8,95943.0,439.3873,2025-11-16 05:15:00+00:00
1763271000000,95943.0,95953.5,95841.2,95921.7,73.1711,2025-11-16 05:30:00+00:00
1763271900000,95921.7,95965.0,95836.8,95866.2,89.4482,2025-11-16 05:45:00+00:00
1763272800000,95866.2,96023.7,95751.5,95930.5,100.259,2025-11-16 06:00:00+00:00
1763273700000,95930.5,95972.5,95873.6,95950.9,35.4302,2025-11-16 06:15:00+00:00
1763274600000,95950.9,95988.7,95910.0,95910.1,36.9679,2025-11-16 06:30:00+00:00
1763275500000,95910.1,95949.6,95724.4,95772.8,76.8391,2025-11-16 06:45:00+00:00
1763276400000,95772.8,95903.6,95748.2,95822.6,102.6352,2025-11-16 07:00:00+00:00
1763277300000,95822.6,95945.9,95700.0,95792.7,158.4699,2025-11-16 07:15:00+00:00
1763278200000,95792.7,95929.7,95792.6,95894.6,128.1893,2025-11-16 07:30:00+00:00
1763279100000,95894.6,96070.9,95894.6,96065.4,169.0765,2025-11-16 07:45:00+00:00
1763280000000,96065.4,96225.9,95890.8,95935.9,208.8143,2025-11-16 08:00:00+00:00
1763280900000,95935.9,96000.0,95826.5,95842.1,130.0581,2025-11-16 08:15:00+00:00
1763281800000,95842.1,96016.1,95842.1,96016.1,64.2431,2025-11-16 08:30:00+00:00
1763282700000,96016.1,96150.0,95862.1,96088.4,128.5179,2025-11-16 08:45:00+00:00
1763283600000,96088.4,96095.2,95903.8,96037.5,74.8773,2025-11-16 09:00:00+00:00
1763284500000,96037.5,96099.5,95903.6,96076.8,64.5169,2025-11-16 09:15:00+00:00
1763285400000,96076.8,96193.2,96019.2,96161.2,89.9386,2025-11-16 09:30:00+00:00
1763286300000,96161.2,96607.5,96135.4,96597.9,784.3279,2025-11-16 09:45:00+00:00
1763287200000,96597.9,96598.0,96342.8,96483.1,321.8892,2025-11-16 10:00:00+00:00
1763288100000,96483.1,96561.7,96371.8,96448.3,215.6378,2025-11-16 10:15:00+00:00
1763289000000,96448.3,96492.6,96373.3,96404.1,106.3698,2025-11-16 10:30:00+00:00
1763289900000,96404.1,96489.6,96381.1,96422.9,83.0167,2025-11-16 10:45:00+00:00
1763290800000,96422.9,96430.8,95890.0,95921.5,585.8134,2025-11-16 11:00:00+00:00
1763291700000,95921.5,96070.2,95502.3,95581.4,889.7832,2025-11-16 11:15:00+00:00
1763292600000,95581.4,95742.8,95467.8,95547.6,477.1019,2025-11-16 11:30:00+00:00
1763293500000,95547.6,95662.7,95500.8,95600.1,240.7902,2025-11-16 11:45:00+00:00
1763294400000,95600.1,95718.1,95550.0,95643.3,125.0678,2025-11-16 12:00:00+00:00
1763295300000,95643.3,95877.4,95619.9,95789.2,267.8806,2025-11-16 12:15:00+00:00
1763296200000,95789.2,95822.0,95416.3,95800.4,353.3843,2025-11-16 12:30:00+00:00
1763297100000,95800.4,95866.0,95654.1,95732.2,151.7755,2025-11-16 12:45:00+00:00
1763298000000,95732.2,95826.5,95530.0,95731.9,158.5502,2025-11-16 13:00:00+00:00
1763298900000,95731.9,95812.0,95333.5,95370.1,241.1372,2025-11-16 13:15:00+00:00
1763299800000,95370.1,95506.9,95179.4,95191.1,509.8104,2025-11-16 13:30:00+00:00
1763300700000,95191.1,95435.9,95100.0,95390.6,821.4316,2025-11-16 13:45:00+00:00
1763301600000,95390.6,95539.1,95279.6,95439.4,366.2351,2025-11-16 14:00:00+00:00
1763302500000,95439.4,95464.8,95302.7,95390.2,90.0242,2025-11-16 14:15:00+00:00
1763303400000,95390.2,95658.2,95350.3,95577.6,245.5909,2025-11-16 14:30:00+00:00
1763304300000,95577.6,95642.6,95508.1,95508.1,108.5196,2025-11-16 14:45:00+00:00
1763305200000,95508.1,95521.8,95266.2,95430.5,470.3138,2025-11-16 15:00:00+00:00
1763306100000,95430.5,95539.3,95353.9,95414.3,113.5536,2025-11-16 15:15:00+00:00
1763307000000,95414.3,95458.7,95316.4,95397.8,142.7764,2025-11-16 15:30:00+00:00
1763307900000,95397.8,95425.8,94346.0,94554.4,1996.2425,2025-11-16 15:45:00+00:00
1763308800000,94554.4,94931.6,94351.8,94403.8,997.4931,2025-11-16 16:00:00+00:00
1763309700000,94403.8,94543.3,94103.3,94278.2,1310.036,2025-11-16 16:15:00+00:00
1763310600000,94278.2,94465.3,94000.0,94305.9,666.7779,2025-11-16 16:30:00+00:00
1763311500000,94305.9,94464.5,94073.6,94207.3,446.4028,2025-11-16 16:45:00+00:00
1763312400000,94207.3,94374.3,94179.4,94262.5,194.8162,2025-11-16 17:00:00+00:00
1763313300000,94262.5,94516.5,94104.0,94385.2,516.9991,2025-11-16 17:15:00+00:00
1763314200000,94385.2,94500.0,93868.6,93981.8,623.8597,2025-11-16 17:30:00+00:00
1763315100000,93981.8,94428.3,93736.8,94341.7,1091.5659,2025-11-16 17:45:00+00:00
1763316000000,94341.7,95565.0,94217.0,95169.0,1720.361,2025-11-16 18:00:00+00:00
1763316900000,95169.0,95273.9,94744.8,94822.2,809.1949,2025-11-16 18:15:00+00:00
1763317800000,94822.2,94822.3,94127.8,94153.1,655.6656,2025-11-16 18:30:00+00:00
1763318700000,94153.1,94178.2,93753.2,94028.2,897.5519,2025-11-16 18:45:00+00:00
1763319600000,94028.2,94575.2,93978.9,94462.9,640.3915,2025-11-16 19:00:00+00:00
1763320500000,94462.9,94583.2,94095.2,94374.7,288.8506,2025-11-16 19:15:00+00:00
1763321400000,94374.7,94490.6,94101.6,94163.5,139.0382,2025-11-16 19:30:00+00:00
1763322300000,94163.5,94297.2,93909.1,94008.8,218.53,2025-11-16 19:45:00+00:00
1763323200000,94008.8,94366.8,93931.0,94361.8,222.4683,2025-11-16 20:00:00+00:00
1763324100000,94361.8,94722.2,94110.3,94597.9,216.7404,2025-11-16 20:15:00+00:00
1763325000000,94597.9,94652.8,94276.9,94304.4,136.4969,2025-11-16 20:30:00+00:00
1763325900000,94304.4,94332.2,94067.1,94067.2,115.078,2025-11-16 20:45:00+00:00
1763326800000,94067.2,94186.4,93561.0,93752.2,1011.4035,2025-11-16 21:00:00+00:00
1763327700000,93752.2,93847.6,93557.7,93658.6,362.9374,2025-11-16 21:15:00+00:00
1763328600000,93658.6,93811.8,93336.0,93469.2,607.599,2025-11-16 21:30:00+00:00
1763329500000,93469.2,93648.3,93388.3,93484.9,395.5079,2025-11-16 21:45:00+00:00
1763330400000,93484.9,93504.0,92984.2,93348.4,1400.8702,2025-11-16 22:00:00+00:00
1763331300000,93348.4,93750.0,93168.8,93651.7,425.0393,2025-11-16 22:15:00+00:00
1763332200000,93651.7,93864.1,93541.6,93548.8,327.7605,2025-11-16 22:30:00+00:00
1763333100000,93548.8,94484.3,93500.9,94163.9,578.6722,2025-11-16 22:45:00+00:00
1763334000000,94163.9,94178.8,92958.4,93793.1,1482.3243,2025-11-16 23:00:00+00:00
1763334900000,93793.1,94368.0,93758.2,94211.7,479.7951,2025-11-16 23:15:00+00:00
1763335800000,94211.7,94388.8,94029.3,94324.0,474.723,2025-11-16 23:30:00+00:00
1763336700000,94324.0,94530.0,94197.9,94226.6,326.2581,2025-11-16 23:45:00+00:00
1763337600000,94226.6,94454.6,94089.3,94208.9,328.2152,2025-11-17 00:00:00+00:00
1763338500000,94208.9,94713.4,93737.6,94699.9,656.3752,2025-11-17 00:15:00+00:00
1763339400000,94699.9,94994.8,94540.6,94678.6,738.579,2025-11-17 00:30:00+00:00
1763340300000,94678.6,95346.6,94530.0,95265.4,830.3531,2025-11-17 00:45:00+00:00
1763341200000,95265.4,95464.5,95041.3,95075.5,471.814,2025-11-17 01:00:00+00:00
1763342100000,95075.5,95150.8,94833.0,95118.1,321.5019,2025-11-17 01:15:00+00:00
1763343000000,95118.1,95118.1,94852.3,94877.0,157.3062,2025-11-17 01:30:00+00:00
1763343900000,94877.0,95015.4,94683.3,94730.0,223.3846,2025-11-17 01:45:00+00:00
1763344800000,94730.0,95345.3,94673.5,95285.2,346.9253,2025-11-17 02:00:00+00:00
1763345700000,95285.2,95371.6,95012.5,95131.6,303.1478,2025-11-17 02:15:00+00:00
1763346600000,95131.6,95212.0,94871.1,94929.7,199.2586,2025-11-17 02:30:00+00:00
1763347500000,94929.7,94985.4,94845.5,94939.7,134.0252,2025-11-17 02:45:00+00:00
1763348400000,94939.7,95323.5,94928.2,95323.5,247.7287,2025-11-17 03:00:00+00:00
1763349300000,95323.5,95518.4,95129.4,95389.8,490.7194,2025-11-17 03:15:00+00:00
1763350200000,95389.8,95465.0,95164.8,95301.6,200.1967,2025-11-17 03:30:00+00:00
1763351100000,95301.6,95464.1,95261.3,95462.7,215.362,2025-11-17 03:45:00+00:00
1763352000000,95462.7,95535.3,95074.6,95133.7,355.9563,2025-11-17 04:00:00+00:00
1763352900000,95133.7,95460.0,94855.0,95391.8,426.3269,2025-11-17 04:15:00+00:00
1763353800000,95391.8,95401.7,95131.9,95328.7,264.0296,2025-11-17 04:30:00+00:00
1763354700000,95328.7,95340.8,95050.5,95064.4,169.9955,2025-11-17 04:45:00+00:00
1763355600000,95064.4,95172.7,94900.0,94908.0,360.4409,2025-11-17 05:00:00+00:00
1763356500000,94908.0,95150.4,94869.0,95117.2,336.8946,2025-11-17 05:15:00+00:00
1763357400000,95117.2,95187.6,94992.3,95097.1,117.317,2025-11-17 05:30:00+00:00
1763358300000,95097.1,95231.6,95059.0,95087.0,83.1317,2025-11-17 05:45:00+00:00
1763359200000,95087.0,95213.2,94859.2,94917.2,160.5909,2025-11-17 06:00:00+00:00
1763360100000,94917.2,95111.9,94860.8,95029.6,144.9868,2025-11-17 06:15:00+00:00
1763361000000,95029.6,95043.2,94870.0,94902.1,101.7904,2025-11-17 06:30:00+00:00
1763361900000,94902.1,95307.3,94887.0,95246.7,216.0672,2025-11-17 06:45:00+00:00
1763362800000,95246.7,95438.4,95171.9,95294.5,259.8874,2025-11-17 07:00:00+00:00
1763363700000,95294.5,95616.8,95285.7,95407.4,421.5243,2025-11-17 07:15:00+00:00
1763364600000,95407.4,95775.9,95339.9,95704.5,394.7233,2025-11-17 07:30:00+00:00
1763365500000,95704.5,95842.6,95587.1,95587.2,371.9251,2025-11-17 07:45:00+00:00
1763366400000,95587.2,95724.6,95568.7,95616.7,170.0321,2025-11-17 08:00:00+00:00
1763367300000,95616.7,95977.9,95608.0,95811.4,513.6949,2025-11-17 08:15:00+00:00
1763368200000,95811.4,95881.3,95574.3,95574.3,224.5138,2025-11-17 08:30:00+00:00
1763369100000,95574.3,95645.5,95480.8,95579.7,265.4052,2025-11-17 08:45:00+00:00
1763370000000,95579.7,95632.0,95272.0,95486.2,455.7598,2025-11-17 09:00:00+00:00
1763370900000,95486.2,95800.0,95486.1,95691.9,249.4168,2025-11-17 09:15:00+00:00
